action_pack_gate_reason,city,confidence,decision,delivery_status,domain,index,next_product,order_intent_id,priority,product_code,province,quality_review_status,score,score_request_id,source_deep_order_intent_id,source_url,stage,status,target_name
,,,,,,,,ord_43fd1c5c,,target_discovery,,,,,,,target_discovery,accepted_beta_order_intent,
,Milano,0.75,buy_deep_analysis,,studiodentisticocozzolino.it,1,deep_analysis,,high,,MI,not_applicable,77,mini-50-dentists-20260602_114256-1780393376-score-001,,https://studiodentisticocozzolino.it/,score,,Studio Dentistico Cozzolino
,Milano,0.75,buy_deep_analysis,deep_analysis_ready,studiodentisticocozzolino.it,1,deep_analysis,ord_c7193df,high,deep_analysis,MI,not_applicable,77,mini-50-dentists-20260602_114256-1780393376-score-001,,https://studiodentisticocozzolino.it/,purchase,,Studio Dentistico Cozzolino
score below natural action threshold 80,Milano,0.75,buy_deep_analysis,,studiodentisticocozzolino.it,1,deep_analysis,,high,action_pack,MI,not_applicable,77,mini-50-dentists-20260602_114256-1780393376-score-001,ord_c7193df,https://studiodentisticocozzolino.it/,action_pack_not_bought,,Studio Dentistico Cozzolino
,Milano,0.53,nurture,,studiodentisticocavorretti.it,2,nurture_signal,,high,,MI,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-002,,https://studiodentisticocavorretti.it/,score,,Studio Dentistico Cavorretti
,Milano,0.53,nurture,nurture_signal_ready,studiodentisticocavorretti.it,2,nurture_signal,ord_5368bdb6,high,nurture_signal,MI,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-002,,https://studiodentisticocavorretti.it/,purchase,,Studio Dentistico Cavorretti
,Milano,0.62,nurture,,studiodentisticocannizzo.it,3,nurture_signal,,high,,MI,not_applicable,80,mini-50-dentists-20260602_114256-1780393376-score-003,,https://studiodentisticocannizzo.it/,score,,Studio Dentistico Cannizzo
,Milano,0.62,nurture,nurture_signal_ready,studiodentisticocannizzo.it,3,nurture_signal,ord_3f4c1a22,high,nurture_signal,MI,not_applicable,80,mini-50-dentists-20260602_114256-1780393376-score-003,,https://studiodentisticocannizzo.it/,purchase,,Studio Dentistico Cannizzo
,Milano,0.73,nurture,,studiodottorpini.it,4,nurture_signal,,medium,,MI,not_applicable,74,mini-50-dentists-20260602_114256-1780393376-score-004,,https://studiodottorpini.it/,score,,Studio Dentistico Pini
,Milano,0.73,nurture,nurture_signal_ready,studiodottorpini.it,4,nurture_signal,ord_9564280d,medium,nurture_signal,MI,not_applicable,74,mini-50-dentists-20260602_114256-1780393376-score-004,,https://studiodottorpini.it/,purchase,,Studio Dentistico Pini
,Milano,0.44,needs_verification,,studiodentisticozambianchi.it,5,verification,,medium,,MI,not_applicable,64,mini-50-dentists-20260602_114256-1780393376-score-005,,https://studiodentisticozambianchi.it/,score,,Studio Dentistico Zambianchi
,Milano,0.44,needs_verification,verification_ready,studiodentisticozambianchi.it,5,verification,ord_9e4fee8a,medium,verification,MI,not_applicable,64,mini-50-dentists-20260602_114256-1780393376-score-005,,https://studiodentisticozambianchi.it/,purchase,,Studio Dentistico Zambianchi
,Milano,0.77,nurture,,studiobelloni.com,6,nurture_signal,,medium,,MI,not_applicable,69,mini-50-dentists-20260602_114256-1780393376-score-006,,https://studiobelloni.com/,score,,Studio Belloni
,Milano,0.77,nurture,nurture_signal_ready,studiobelloni.com,6,nurture_signal,ord_f8d3798a,medium,nurture_signal,MI,not_applicable,69,mini-50-dentists-20260602_114256-1780393376-score-006,,https://studiobelloni.com/,purchase,,Studio Belloni
,Milano,0.35,needs_verification,,studiolombardo.srl,7,verification,,high,,MI,not_applicable,76,mini-50-dentists-20260602_114256-1780393376-score-007,,https://studiolombardo.srl/,score,,Studio Lombardo
,Milano,0.35,needs_verification,verification_ready,studiolombardo.srl,7,verification,ord_c84869a0,high,verification,MI,not_applicable,76,mini-50-dentists-20260602_114256-1780393376-score-007,,https://studiolombardo.srl/,purchase,,Studio Lombardo
,Milano,0.35,needs_verification,,studiodentisticosalvetti.it,8,verification,,medium,,MI,not_applicable,56,mini-50-dentists-20260602_114256-1780393376-score-008,,https://studiodentisticosalvetti.it/,score,,Studio Dentistico Salvetti
,Milano,0.35,needs_verification,verification_ready,studiodentisticosalvetti.it,8,verification,ord_b5ab0d31,medium,verification,MI,not_applicable,56,mini-50-dentists-20260602_114256-1780393376-score-008,,https://studiodentisticosalvetti.it/,purchase,,Studio Dentistico Salvetti
,Milano,0.4,needs_verification,,studiodentisticodonati.eu,9,verification,,medium,,MI,not_applicable,70,mini-50-dentists-20260602_114256-1780393376-score-009,,https://studiodentisticodonati.eu/,score,,Studio Dentistico Donati
,Milano,0.4,needs_verification,verification_ready,studiodentisticodonati.eu,9,verification,ord_7e299e24,medium,verification,MI,not_applicable,70,mini-50-dentists-20260602_114256-1780393376-score-009,,https://studiodentisticodonati.eu/,purchase,,Studio Dentistico Donati
,Milano,0.42,needs_verification,,studiodentisticoaiello.it,10,verification,,medium,,MI,not_applicable,50,mini-50-dentists-20260602_114256-1780393376-score-010,,https://studiodentisticoaiello.it/,score,,Studio Dentistico Aiello
,Milano,0.42,needs_verification,verification_ready,studiodentisticoaiello.it,10,verification,ord_660cd53e,medium,verification,MI,not_applicable,50,mini-50-dentists-20260602_114256-1780393376-score-010,,https://studiodentisticoaiello.it/,purchase,,Studio Dentistico Aiello
,Milano,0.48,needs_verification,,claradent.it,11,verification,,medium,,MI,not_applicable,74,mini-50-dentists-20260602_114256-1780393376-score-011,,https://claradent.it/,score,,Claradent
,Milano,0.48,needs_verification,verification_ready,claradent.it,11,verification,ord_4a182e7,medium,verification,MI,not_applicable,74,mini-50-dentists-20260602_114256-1780393376-score-011,,https://claradent.it/,purchase,,Claradent
,Brescia,0.49,needs_verification,,studiodentisticogazzoli.it,12,verification,,medium,,BS,not_applicable,56,mini-50-dentists-20260602_114256-1780393376-score-012,,https://studiodentisticogazzoli.it/,score,,Studio Dentistico Gazzoli
,Brescia,0.49,needs_verification,verification_ready,studiodentisticogazzoli.it,12,verification,ord_1326738a,medium,verification,BS,not_applicable,56,mini-50-dentists-20260602_114256-1780393376-score-012,,https://studiodentisticogazzoli.it/,purchase,,Studio Dentistico Gazzoli
,Brescia,0.35,needs_verification,,dentalp.it,13,verification,,high,,BS,not_applicable,76,mini-50-dentists-20260602_114256-1780393376-score-013,,https://dentalp.it/,score,,Dental P
,Brescia,0.35,needs_verification,verification_ready,dentalp.it,13,verification,ord_a2557dff,high,verification,BS,not_applicable,76,mini-50-dentists-20260602_114256-1780393376-score-013,,https://dentalp.it/,purchase,,Dental P
,Brescia,0.48,needs_verification,,ferlinghettiandrea.it,14,verification,,medium,,BS,not_applicable,64,mini-50-dentists-20260602_114256-1780393376-score-014,,https://ferlinghettiandrea.it/,score,,Studio Ferlinghetti Andrea
,Brescia,0.48,needs_verification,verification_ready,ferlinghettiandrea.it,14,verification,ord_956655b0,medium,verification,BS,not_applicable,64,mini-50-dentists-20260602_114256-1780393376-score-014,,https://ferlinghettiandrea.it/,purchase,,Studio Ferlinghetti Andrea
,Brescia,0.63,watchlist,,studioodontoiatricofranchini.it,15,,,medium,,BS,not_applicable,54,mini-50-dentists-20260602_114256-1780393376-score-015,,https://studioodontoiatricofranchini.it/,score,,Studio Odontoiatrico Franchini
,Brescia,0.74,watchlist,,studioodontoiatricomarini.it,16,,,medium,,BS,not_applicable,52,mini-50-dentists-20260602_114256-1780393376-score-016,,https://studioodontoiatricomarini.it/,score,,Studio Odontoiatrico Marini
,Brescia,0.48,needs_verification,,studiodentisticobrescia.it,17,verification,,medium,,BS,not_applicable,65,mini-50-dentists-20260602_114256-1780393376-score-017,,https://studiodentisticobrescia.it/,score,,Studio Dentistico Brescia
,Brescia,0.48,needs_verification,verification_ready,studiodentisticobrescia.it,17,verification,ord_d26dc948,medium,verification,BS,not_applicable,65,mini-50-dentists-20260602_114256-1780393376-score-017,,https://studiodentisticobrescia.it/,purchase,,Studio Dentistico Brescia
,Brescia,0.54,nurture,,studiodentisticosandrozamboni.it,18,nurture_signal,,high,,BS,not_applicable,79,mini-50-dentists-20260602_114256-1780393376-score-018,,https://studiodentisticosandrozamboni.it/,score,,Studio Dentistico Sandro Zamboni
,Brescia,0.54,nurture,nurture_signal_ready,studiodentisticosandrozamboni.it,18,nurture_signal,ord_de012b0f,high,nurture_signal,BS,not_applicable,79,mini-50-dentists-20260602_114256-1780393376-score-018,,https://studiodentisticosandrozamboni.it/,purchase,,Studio Dentistico Sandro Zamboni
,Brescia,0.87,watchlist,,benacuslab.com,19,,,medium,,BS,not_applicable,64,mini-50-dentists-20260602_114256-1780393376-score-019,,https://benacuslab.com/,score,,Benacus Lab
,Brescia,0.53,nurture,,studiobeghetti.com,20,nurture_signal,,high,,BS,not_applicable,78,mini-50-dentists-20260602_114256-1780393376-score-020,,https://studiobeghetti.com/,score,,Studio Beghetti
,Brescia,0.53,nurture,nurture_signal_ready,studiobeghetti.com,20,nurture_signal,ord_5c4b7d49,high,nurture_signal,BS,not_applicable,78,mini-50-dentists-20260602_114256-1780393376-score-020,,https://studiobeghetti.com/,purchase,,Studio Beghetti
,Brescia,0.47,needs_verification,,studiodentisticodebiasi.com,21,verification,,medium,,BS,not_applicable,63,mini-50-dentists-20260602_114256-1780393376-score-021,,https://studiodentisticodebiasi.com/,score,,Studio Dentistico De Biasi
,Brescia,0.47,needs_verification,verification_ready,studiodentisticodebiasi.com,21,verification,ord_a49782f1,medium,verification,BS,not_applicable,63,mini-50-dentists-20260602_114256-1780393376-score-021,,https://studiodentisticodebiasi.com/,purchase,,Studio Dentistico De Biasi
,Bergamo,0.35,needs_verification,,studiodentisticoredaelli.it,22,verification,,high,,BG,not_applicable,80,mini-50-dentists-20260602_114256-1780393376-score-022,,https://studiodentisticoredaelli.it/,score,,Studio Dentistico Redaelli
,Bergamo,0.35,needs_verification,verification_ready,studiodentisticoredaelli.it,22,verification,ord_ea899829,high,verification,BG,not_applicable,80,mini-50-dentists-20260602_114256-1780393376-score-022,,https://studiodentisticoredaelli.it/,purchase,,Studio Dentistico Redaelli
,Bergamo,0.62,watchlist,,studiodentisticorusso.eu,23,,,medium,,BG,not_applicable,63,mini-50-dentists-20260602_114256-1780393376-score-023,,https://studiodentisticorusso.eu/,score,,Studio Dentistico Russo
,Bergamo,0.79,buy_deep_analysis,,studiomottarossi.it,24,deep_analysis,,high,,BG,not_applicable,77,mini-50-dentists-20260602_114256-1780393376-score-024,,https://studiomottarossi.it/,score,,Studio Motta Rossi
,Bergamo,0.79,buy_deep_analysis,deep_analysis_ready,studiomottarossi.it,24,deep_analysis,ord_df22d71a,high,deep_analysis,BG,not_applicable,77,mini-50-dentists-20260602_114256-1780393376-score-024,,https://studiomottarossi.it/,purchase,,Studio Motta Rossi
score below natural action threshold 80,Bergamo,0.79,buy_deep_analysis,,studiomottarossi.it,24,deep_analysis,,high,action_pack,BG,not_applicable,77,mini-50-dentists-20260602_114256-1780393376-score-024,ord_df22d71a,https://studiomottarossi.it/,action_pack_not_bought,,Studio Motta Rossi
,Bergamo,0.58,watchlist,,studiodentisticotrebeschi.it,25,,,medium,,BG,not_applicable,59,mini-50-dentists-20260602_114256-1780393376-score-025,,https://studiodentisticotrebeschi.it/,score,,Studio Dentistico Trebeschi
,Bergamo,0.35,needs_verification,,studiodentisticomaragliano.it,26,verification,,medium,,BG,not_applicable,61,mini-50-dentists-20260602_114256-1780393376-score-026,,https://studiodentisticomaragliano.it/,score,,Studio Dentistico Maragliano
,Bergamo,0.35,needs_verification,verification_ready,studiodentisticomaragliano.it,26,verification,ord_143c5d3a,medium,verification,BG,not_applicable,61,mini-50-dentists-20260602_114256-1780393376-score-026,,https://studiodentisticomaragliano.it/,purchase,,Studio Dentistico Maragliano
,Bergamo,0.35,needs_verification,,studiodentisticodentisalute.com,27,verification,,medium,,BG,not_applicable,60,mini-50-dentists-20260602_114256-1780393376-score-027,,https://studiodentisticodentisalute.com/,score,,Studio Dentistico Denti Salute
,Bergamo,0.35,needs_verification,verification_ready,studiodentisticodentisalute.com,27,verification,ord_64bcd5c6,medium,verification,BG,not_applicable,60,mini-50-dentists-20260602_114256-1780393376-score-027,,https://studiodentisticodentisalute.com/,purchase,,Studio Dentistico Denti Salute
,Bergamo,0.35,needs_verification,,studiodentisticoperico.it,28,verification,,medium,,BG,not_applicable,52,mini-50-dentists-20260602_114256-1780393376-score-028,,https://studiodentisticoperico.it/,score,,Studio Dentistico Perico
,Bergamo,0.35,needs_verification,verification_ready,studiodentisticoperico.it,28,verification,ord_ebc1bd5f,medium,verification,BG,not_applicable,52,mini-50-dentists-20260602_114256-1780393376-score-028,,https://studiodentisticoperico.it/,purchase,,Studio Dentistico Perico
,Bergamo,0.35,needs_verification,,studioodontoiatricobergamo.it,29,verification,,medium,,BG,not_applicable,61,mini-50-dentists-20260602_114256-1780393376-score-029,,https://studioodontoiatricobergamo.it/,score,,Studio Odontoiatrico Bergamo
,Bergamo,0.35,needs_verification,verification_ready,studioodontoiatricobergamo.it,29,verification,ord_48a5801f,medium,verification,BG,not_applicable,61,mini-50-dentists-20260602_114256-1780393376-score-029,,https://studioodontoiatricobergamo.it/,purchase,,Studio Odontoiatrico Bergamo
,Bergamo,0.53,watchlist,,sdbergamo.it,30,,,medium,,BG,not_applicable,52,mini-50-dentists-20260602_114256-1780393376-score-030,,https://sdbergamo.it/,score,,SD Bergamo
,Bergamo,0.72,buy_deep_analysis,,studiodentisticoferroni.it,31,deep_analysis,,high,,BG,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-031,,https://studiodentisticoferroni.it/,score,,Studio Dentistico Ferroni
,Bergamo,0.72,buy_deep_analysis,deep_analysis_ready,studiodentisticoferroni.it,31,deep_analysis,ord_234b74f6,high,deep_analysis,BG,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-031,,https://studiodentisticoferroni.it/,purchase,,Studio Dentistico Ferroni
"score, confidence, quality and deep analysis gates passed",Bergamo,0.72,buy_deep_analysis,action_pack_ready,studiodentisticoferroni.it,31,deep_analysis,ord_abd412f8,high,action_pack,BG,not_applicable,81,mini-50-dentists-20260602_114256-1780393376-score-031,ord_234b74f6,https://studiodentisticoferroni.it/,purchase,,Studio Dentistico Ferroni
,Monza,0.73,buy_deep_analysis,,studiodentisticoabaco.it,32,deep_analysis,,high,,MB,not_applicable,78,mini-50-dentists-20260602_114256-1780393376-score-032,,https://studiodentisticoabaco.it/,score,,Studio Dentistico Abaco
,Monza,0.73,buy_deep_analysis,deep_analysis_ready,studiodentisticoabaco.it,32,deep_analysis,ord_69708e88,high,deep_analysis,MB,not_applicable,78,mini-50-dentists-20260602_114256-1780393376-score-032,,https://studiodentisticoabaco.it/,purchase,,Studio Dentistico Abaco
score below natural action threshold 80,Monza,0.73,buy_deep_analysis,,studiodentisticoabaco.it,32,deep_analysis,,high,action_pack,MB,not_applicable,78,mini-50-dentists-20260602_114256-1780393376-score-032,ord_69708e88,https://studiodentisticoabaco.it/,action_pack_not_bought,,Studio Dentistico Abaco
,Monza,0.53,nurture,,centrodentisticomonza.com,33,nurture_signal,,medium,,MB,not_applicable,66,mini-50-dentists-20260602_114256-1780393376-score-033,,https://centrodentisticomonza.com/,score,,Centro Dentistico Monza
